id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2051948,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Harrogate Town FC,2026-01-31,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,70.87,,,7637.0,433.0,65.0,35.0,5.0,5.0,6.0,7.83,,,,,,,9698.46,549.88,82.55,44.45,6.35,6.35,7.62,,,,,,,,,,,,,,,,,
,2053598,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Cambridge United,2026-02-10,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,35.85,,,3512.0,233.0,33.0,18.0,1.0,4.0,2.0,7.47,,,,,,,8816.74,584.94,82.85,45.19,2.51,10.04,5.02,,,,,,,,,,,,,,,,,
,2054428,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Crewe Alexandra FC,2026-02-07,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,17.62,,,1590.0,132.0,51.0,11.0,2.0,1.0,3.0,7.75,,,,,,,8121.45,674.23,260.5,56.19,10.22,5.11,15.32,,,,,,,,,,,,,,,,,
,2055135,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Chesterfield FC,2026-02-21,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,50.27,,,5282.0,227.0,46.0,20.0,2.0,4.0,8.0,8.0,,,,,,,9456.53,406.41,82.36,35.81,3.58,7.16,14.32,,,,,,,,,,,,,,,,,
,2056550,,,42403.0,Taylor Richards,2000-12-04,Oldham Athletic AFC v Crawley Town FC,2026-02-28,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,78.95,,,9198.0,354.0,147.0,33.0,6.0,5.0,12.0,8.69,,,,,,,10485.37,403.55,167.57,37.62,6.84,5.7,13.68,,,,,,,,,,,,,,,,,
,2057550,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Swindon Town,2026-03-07,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,104.47,,,11186.0,464.0,72.0,42.0,5.0,5.0,15.0,7.28,,,,,,,9636.64,399.73,62.03,36.18,4.31,4.31,12.92,,,,,,,,,,,,,,,,,
,2058445,,,42403.0,Taylor Richards,2000-12-04,Colchester United FC v Crawley Town FC,2026-03-13,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,67.22,,,7523.0,358.0,66.0,34.0,4.0,6.0,11.0,7.61,,,,,,,10072.45,479.32,88.37,45.52,5.36,8.03,14.73,,,,,,,,,,,,,,,,,
,2059163,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Barnet FC,2026-03-17,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,100.32,,,10162.0,414.0,53.0,29.0,1.0,4.0,12.0,7.17,,,,,,,9116.63,371.41,47.55,26.02,0.9,3.59,10.77,,,,,,,,,,,,,,,,,
,2059775,,,42403.0,Taylor Richards,2000-12-04,Fleetwood Town FC v Crawley Town FC,2026-03-21,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,98.23,,,10971.0,441.0,62.0,41.0,6.0,4.0,9.0,7.22,,,,,,,10051.82,404.05,56.81,37.56,5.5,3.66,8.25,,,,,,,,,,,,,,,,,
,2060439,,,42403.0,Taylor Richards,2000-12-04,Crawley Town FC v Gillingham FC,2026-03-28,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,24.88,,,2551.0,142.0,33.0,8.0,1.0,1.0,1.0,7.64,,,,,,,9227.89,513.67,119.37,28.94,3.62,3.62,3.62,,,,,,,,,,,,,,,,,
,2024675,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Bromley FC,2025-08-02,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,112.22,,,9920.0,427.0,39.0,34.0,1.0,5.0,13.0,7.42,,,,,,,7955.8,342.45,31.28,27.27,0.8,4.01,10.43,,,,,,,,,,,,,,,,,
,2025763,,,42408.0,Tom Anderson,1993-09-02,Tranmere Rovers FC v Shrewsbury Town,2025-08-09,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,101.18,,,10201.0,388.0,0.0,37.0,1.0,10.0,18.0,7.0,,,,,,,9073.83,345.13,0.0,32.91,0.89,8.9,16.01,,,,,,,,,,,,,,,,,
,2027075,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Colchester United FC,2025-08-16,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,103.32,,,10164.0,454.0,163.0,43.0,6.0,4.0,15.0,7.94,,,,,,,8853.66,395.47,141.99,37.46,5.23,3.48,13.07,,,,,,,,,,,,,,,,,
,2027705,,,42408.0,Tom Anderson,1993-09-02,Notts County FC v Shrewsbury Town,2025-08-20,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,98.17,,,9987.0,345.0,10.0,25.0,0.0,3.0,11.0,6.67,,,,,,,9155.85,316.29,9.17,22.92,0.0,2.75,10.08,,,,,,,,,,,,,,,,,
,2028016,,,42408.0,Tom Anderson,1993-09-02,Swindon Town v Shrewsbury Town,2025-08-23,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,LCB,Central Defender,True,,,102.27,,,10803.0,666.0,96.0,45.0,4.0,3.0,13.0,7.81,,,,,,,9506.89,586.1,84.48,39.6,3.52,2.64,11.44,,,,,,,,,,,,,,,,,
,2029160,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Accrington Stanley,2025-08-30,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,95.2,,,9528.0,271.0,37.0,27.0,2.0,4.0,10.0,6.92,,,,,,,9007.56,256.2,34.98,25.53,1.89,3.78,9.45,,,,,,,,,,,,,,,,,
,2030020,,,42408.0,Tom Anderson,1993-09-02,Barnet FC v Shrewsbury Town,2025-09-06,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,98.87,,,9484.0,352.0,75.0,37.0,4.0,4.0,11.0,7.22,,,,,,,8633.15,320.42,68.27,33.68,3.64,3.64,10.01,,,,,,,,,,,,,,,,,
,2030658,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Salford City FC,2025-09-13,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,99.75,,,9865.0,519.0,35.0,36.0,6.0,6.0,12.0,7.47,,,,,,,8900.75,468.27,31.58,32.48,5.41,5.41,10.83,,,,,,,,,,,,,,,,,
,2031950,,,42408.0,Tom Anderson,1993-09-02,Harrogate Town FC v Shrewsbury Town,2025-09-20,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,61.0,,,6718.0,326.0,104.0,28.0,6.0,3.0,3.0,8.14,,,,,,,9911.8,480.98,153.44,41.31,8.85,4.43,4.43,,,,,,,,,,,,,,,,,
,2040590,,,42408.0,Tom Anderson,1993-09-02,Crewe Alexandra FC v Shrewsbury Town,2025-11-08,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,33.45,,,3641.0,168.0,69.0,17.0,4.0,3.0,5.0,8.64,,,,,,,9796.41,452.02,185.65,45.74,10.76,8.07,13.45,,,,,,,,,,,,,,,,,
,2043783,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Newport County AFC,2025-11-15,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,96.45,,,10341.0,466.0,41.0,43.0,8.0,7.0,11.0,7.81,,,,,,,9649.46,434.84,38.26,40.12,7.47,6.53,10.26,,,,,,,,,,,,,,,,,
,2044426,,,42408.0,Tom Anderson,1993-09-02,Fleetwood Town FC v Shrewsbury Town,2025-11-22,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,101.2,,,10536.0,380.0,82.0,33.0,4.0,4.0,9.0,7.67,,,,,,,9369.96,337.94,72.92,29.35,3.56,3.56,8.0,,,,,,,,,,,,,,,,,
,2045541,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Gillingham FC,2025-11-29,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,False,,,102.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2047400,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Grimsby Town FC,2025-12-09,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,101.62,,,9984.0,407.0,81.0,32.0,3.0,8.0,16.0,7.92,,,,,,,8842.35,360.46,71.74,28.34,2.66,7.09,14.17,,,,,,,,,,,,,,,,,
,2047671,,,42408.0,Tom Anderson,1993-09-02,Walsall FC v Shrewsbury Town,2025-12-13,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,100.48,,,9551.0,266.0,68.0,28.0,4.0,3.0,10.0,7.5,,,,,,,8554.84,238.26,60.91,25.08,3.58,2.69,8.96,,,,,,,,,,,,,,,,,
,2048216,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Chesterfield FC,2025-12-20,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,96.2,,,9948.0,379.0,30.0,27.0,1.0,3.0,10.0,7.44,,,,,,,9306.86,354.57,28.07,25.26,0.94,2.81,9.36,,,,,,,,,,,,,,,,,
,2048592,,,42408.0,Tom Anderson,1993-09-02,Cheltenham Town v Shrewsbury Town,2025-12-26,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.45,,,9895.0,319.0,34.0,26.0,3.0,7.0,18.0,7.58,,,,,,,9138.53,294.61,31.4,24.01,2.77,6.46,16.62,,,,,,,,,,,,,,,,,
,2048822,,,42408.0,Tom Anderson,1993-09-02,Grimsby Town FC v Shrewsbury Town,2025-12-29,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,97.7,,,10551.0,430.0,59.0,33.0,5.0,1.0,5.0,7.47,,,,,,,9719.45,396.11,54.35,30.4,4.61,0.92,4.61,,,,,,,,,,,,,,,,,
,2049097,,,42408.0,Tom Anderson,1993-09-02,Shrewsbury Town v Bristol Rovers FC,2026-01-01,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,CB,Central Defender,True,,,101.65,,,9814.0,498.0,165.0,48.0,11.0,6.0,11.0,8.06,,,,,,,8689.23,440.92,146.09,42.5,9.74,5.31,9.74,,,,,,,,,,,,,,,,,
,2051446,,,42408.0,Tom Anderson,1993-09-02,Cambridge United v Shrewsbury Town,2026-01-27,882,Shrewsbury Town,204,ENG - League Two,129,2025/2026,1214,RCB,Central Defender,True,,,101.03,,,11100.0,455.0,111.0,44.0,7.0,6.0,15.0,8.47,,,,,,,9888.15,405.33,98.88,39.2,6.24,5.34,13.36,,,,,,,,,,,,,,,,,
,2024741,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Gillingham FC,2025-08-02,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,96.27,,,9359.0,212.0,0.0,15.0,0.0,3.0,7.0,6.53,,,,,,,8749.45,198.19,0.0,14.02,0.0,2.8,6.54,,,,,,,,,,,,,,,,,
,2025758,,,42521.0,Conor Grant,1995-04-18,Crewe Alexandra FC v Accrington Stanley,2025-08-09,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,48.15,,,5112.0,132.0,12.0,11.0,1.0,2.0,1.0,7.81,,,,,,,9555.14,246.73,22.43,20.56,1.87,3.74,1.87,,,,,,,,,,,,,,,,,
,2034771,,,42521.0,Conor Grant,1995-04-18,Barnet FC v Accrington Stanley,2025-10-04,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,12.62,,,1554.0,87.0,18.0,7.0,1.0,1.0,1.0,8.25,,,,,,,11082.41,620.44,128.37,49.92,7.13,7.13,7.13,,,,,,,,,,,,,,,,,
,2035916,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Newport County AFC,2025-10-11,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,46.02,,,5496.0,191.0,6.0,19.0,1.0,5.0,4.0,7.0,,,,,,,10748.37,373.53,11.73,37.16,1.96,9.78,7.82,,,,,,,,,,,,,,,,,
,2036543,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Swindon Town,2025-10-18,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,12.27,,,1537.0,68.0,19.0,5.0,1.0,2.0,2.0,7.72,,,,,,,11273.84,498.78,139.36,36.67,7.33,14.67,14.67,,,,,,,,,,,,,,,,,
,2038462,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Tranmere Rovers FC,2025-10-28,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,51.28,,,5997.0,339.0,83.0,35.0,7.0,11.0,9.0,7.75,,,,,,,10525.16,594.97,145.67,61.43,12.29,19.31,15.8,,,,,,,,,,,,,,,,,
,2040647,,,42521.0,Conor Grant,1995-04-18,Chesterfield FC v Accrington Stanley,2025-11-08,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,88.02,,,9261.0,301.0,72.0,32.0,3.0,2.0,7.0,7.72,,,,,,,9469.33,307.77,73.62,32.72,3.07,2.04,7.16,,,,,,,,,,,,,,,,,
,2043775,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Bristol Rovers FC,2025-11-15,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,82.52,,,8750.0,380.0,52.0,35.0,4.0,5.0,5.0,7.19,,,,,,,9543.14,414.44,56.71,38.17,4.36,5.45,5.45,,,,,,,,,,,,,,,,,
,2044424,,,42521.0,Conor Grant,1995-04-18,Crawley Town FC v Accrington Stanley,2025-11-22,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,72.0,,,8116.0,283.0,28.0,28.0,2.0,6.0,8.0,7.06,,,,,,,10145.0,353.75,35.0,35.0,2.5,7.5,10.0,,,,,,,,,,,,,,,,,
,2045481,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Oldham Athletic AFC,2025-11-29,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,97.95,,,10252.0,437.0,38.0,40.0,4.0,4.0,6.0,7.42,,,,,,,9419.91,401.53,34.92,36.75,3.68,3.68,5.51,,,,,,,,,,,,,,,,,
,2047369,,,42521.0,Conor Grant,1995-04-18,Harrogate Town FC v Accrington Stanley,2025-12-09,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,SUB,Substitute,True,,,20.38,,,2392.0,95.0,0.0,6.0,0.0,2.0,3.0,6.86,,,,,,,10563.3,419.53,0.0,26.5,0.0,8.83,13.25,,,,,,,,,,,,,,,,,
,2047663,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Bromley FC,2025-12-13,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,SUB,Substitute,True,,,15.8,,,1641.0,37.0,0.0,3.0,0.0,1.0,1.0,6.67,,,,,,,9347.47,210.76,0.0,17.09,0.0,5.7,5.7,,,,,,,,,,,,,,,,,
,2048144,,,42521.0,Conor Grant,1995-04-18,Cambridge United v Accrington Stanley,2025-12-19,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,102.17,,,11341.0,523.0,56.0,42.0,4.0,4.0,10.0,7.69,,,,,,,9990.11,460.7,49.33,37.0,3.52,3.52,8.81,,,,,,,,,,,,,,,,,
,2048591,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Barrow AFC,2025-12-26,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,CM,Midfield,True,,,96.45,,,10470.0,379.0,87.0,36.0,7.0,6.0,8.0,7.69,,,,,,,9769.83,353.65,81.18,33.59,6.53,5.6,7.47,,,,,,,,,,,,,,,,,
,2048790,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Harrogate Town FC,2025-12-29,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,31.6,,,3634.0,94.0,3.0,11.0,1.0,3.0,4.0,7.17,,,,,,,10350.0,267.72,8.54,31.33,2.85,8.54,11.39,,,,,,,,,,,,,,,,,
,2050145,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Milton Keynes Dons,2026-01-17,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,19.15,,,2263.0,103.0,11.0,12.0,2.0,2.0,3.0,6.94,,,,,,,10635.51,484.07,51.7,56.4,9.4,9.4,14.1,,,,,,,,,,,,,,,,,
,2051015,,,42521.0,Conor Grant,1995-04-18,Walsall FC v Accrington Stanley,2026-01-24,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,RM,Midfield,True,,,18.08,,,1948.0,29.0,0.0,3.0,0.0,2.0,1.0,6.36,,,,,,,9696.9,144.36,0.0,14.93,0.0,9.96,4.98,,,,,,,,,,,,,,,,,
,2051448,,,42521.0,Conor Grant,1995-04-18,Newport County AFC v Accrington Stanley,2026-01-27,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,59.68,,,7216.0,277.0,102.0,22.0,3.0,5.0,9.0,7.97,,,,,,,10882.04,417.73,153.82,33.18,4.52,7.54,13.57,,,,,,,,,,,,,,,,,
,2051946,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Cheltenham Town,2026-01-31,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,26.7,,,3265.0,158.0,54.0,9.0,2.0,2.0,4.0,7.75,,,,,,,11005.62,532.58,182.02,30.34,6.74,6.74,13.48,,,,,,,,,,,,,,,,,
,2052846,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Salford City FC,2026-02-05,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,98.5,,,9929.0,310.0,26.0,25.0,1.0,5.0,8.0,6.78,,,,,,,9072.18,283.25,23.76,22.84,0.91,4.57,7.31,,,,,,,,,,,,,,,,,
,2053694,,,42521.0,Conor Grant,1995-04-18,Grimsby Town FC v Accrington Stanley,2026-02-11,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LM,Midfield,True,,,90.78,,,9239.0,261.0,45.0,27.0,1.0,2.0,5.0,7.67,,,,,,,9159.62,258.76,44.61,26.77,0.99,1.98,4.96,,,,,,,,,,,,,,,,,
,2055816,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Tranmere Rovers FC,2025-08-19,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,51.73,,,5825.0,323.0,120.0,33.0,6.0,5.0,8.0,7.69,,,,,,,10134.35,561.96,208.78,57.41,10.44,8.7,13.92,,,,,,,,,,,,,,,,,
,2057556,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Cambridge United,2026-03-07,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,108.73,,,11354.0,347.0,70.0,36.0,3.0,5.0,11.0,7.47,,,,,,,9398.14,287.23,57.94,29.8,2.48,4.14,9.11,,,,,,,,,,,,,,,,,
,2058671,,,42521.0,Conor Grant,1995-04-18,Barrow AFC v Accrington Stanley,2026-03-14,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,103.32,,,11060.0,478.0,138.0,41.0,8.0,6.0,8.0,8.44,,,,,,,9634.15,416.38,120.21,35.71,6.97,5.23,6.97,,,,,,,,,,,,,,,,,
,2059168,,,42521.0,Conor Grant,1995-04-18,Accrington Stanley v Notts County FC,2026-03-17,1586,Accrington Stanley,204,ENG - League Two,129,2025/2026,1214,LDM,Midfield,True,,,37.4,,,4358.0,187.0,22.0,17.0,2.0,2.0,2.0,7.67,,,,,,,10487.17,450.0,52.94,40.91,4.81,4.81,4.81,,,,,,,,,,,,,,,,,
,2050177,,,42528.0,Klaidi Lolos,2000-10-06,Crawley Town FC v Notts County FC,2026-01-17,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LF,Wide Attacker,True,,,66.62,,,7202.0,249.0,52.0,25.0,2.0,3.0,4.0,7.5,,,,,,,9729.51,336.39,70.25,33.77,2.7,4.05,5.4,,,,,,,,,,,,,,,,,
,2053598,,,42528.0,Klaidi Lolos,2000-10-06,Crawley Town FC v Cambridge United,2026-02-10,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,99.4,,,10406.0,463.0,64.0,45.0,5.0,6.0,6.0,8.06,,,,,,,9421.93,419.22,57.95,40.74,4.53,5.43,5.43,,,,,,,,,,,,,,,,,
,2054126,,,42528.0,Klaidi Lolos,2000-10-06,Tranmere Rovers FC v Crawley Town FC,2026-02-14,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,72.17,,,7662.0,242.0,9.0,26.0,0.0,6.0,11.0,6.97,,,,,,,9554.94,301.79,11.22,32.42,0.0,7.48,13.72,,,,,,,,,,,,,,,,,
,2054428,,,42528.0,Klaidi Lolos,2000-10-06,Crawley Town FC v Crewe Alexandra FC,2026-02-07,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,AM,Midfield,True,,,97.05,,,9953.0,254.0,105.0,24.0,2.0,1.0,9.0,8.64,,,,,,,9229.98,235.55,97.37,22.26,1.85,0.93,8.35,,,,,,,,,,,,,,,,,
,2054659,,,42528.0,Klaidi Lolos,2000-10-06,Milton Keynes Dons v Crawley Town FC,2026-02-17,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,83.98,,,9099.0,407.0,120.0,39.0,4.0,2.0,11.0,8.03,,,,,,,9751.25,436.18,128.6,41.8,4.29,2.14,11.79,,,,,,,,,,,,,,,,,
,2055135,,,42528.0,Klaidi Lolos,2000-10-06,Crawley Town FC v Chesterfield FC,2026-02-21,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,CF,Center Forward,True,,,74.9,,,8302.0,315.0,90.0,34.0,5.0,3.0,10.0,7.64,,,,,,,9975.7,378.5,108.14,40.85,6.01,3.6,12.02,,,,,,,,,,,,,,,,,
,2056550,,,42528.0,Klaidi Lolos,2000-10-06,Oldham Athletic AFC v Crawley Town FC,2026-02-28,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,62.0,,,7220.0,293.0,17.0,25.0,2.0,2.0,10.0,6.86,,,,,,,10480.65,425.32,24.68,36.29,2.9,2.9,14.52,,,,,,,,,,,,,,,,,
,2057550,,,42528.0,Klaidi Lolos,2000-10-06,Crawley Town FC v Swindon Town,2026-03-07,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,RW,Wide Attacker,True,,,98.48,,,10084.0,231.0,45.0,25.0,4.0,2.0,8.0,7.33,,,,,,,9215.68,211.11,41.13,22.85,3.66,1.83,7.31,,,,,,,,,,,,,,,,,
,2058445,,,42528.0,Klaidi Lolos,2000-10-06,Colchester United FC v Crawley Town FC,2026-03-13,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,74.62,,,7570.0,275.0,58.0,22.0,2.0,3.0,7.0,7.33,,,,,,,9130.26,331.68,69.95,26.53,2.41,3.62,8.44,,,,,,,,,,,,,,,,,
,2059163,,,42528.0,Klaidi Lolos,2000-10-06,Crawley Town FC v Barnet FC,2026-03-17,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,62.85,,,6073.0,199.0,60.0,23.0,3.0,4.0,7.0,7.97,,,,,,,8696.42,284.96,85.92,32.94,4.3,5.73,10.02,,,,,,,,,,,,,,,,,
,2059775,,,42528.0,Klaidi Lolos,2000-10-06,Fleetwood Town FC v Crawley Town FC,2026-03-21,2635,Crawley Town FC,204,ENG - League Two,129,2025/2026,1214,LW,Wide Attacker,True,,,60.95,,,6513.0,179.0,13.0,17.0,2.0,3.0,5.0,7.08,,,,,,,9617.23,264.32,19.2,25.1,2.95,4.43,7.38,,,,,,,,,,,,,,,,,
,2024670,,,42920.0,Lewis Gordon,2001-02-12,Chesterfield FC v Barrow AFC,2025-08-02,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,97.6,,,11009.0,543.0,164.0,52.0,8.0,3.0,15.0,7.94,,,,,,,10151.74,500.72,151.23,47.95,7.38,2.77,13.83,,,,,,,,,,,,,,,,,
,2025760,,,42920.0,Lewis Gordon,2001-02-12,Cheltenham Town v Chesterfield FC,2025-08-09,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,97.28,,,10058.0,480.0,104.0,43.0,4.0,8.0,13.0,7.67,,,,,,,9305.3,444.08,96.22,39.78,3.7,7.4,12.03,,,,,,,,,,,,,,,,,
,2026965,,,42920.0,Lewis Gordon,2001-02-12,Chesterfield FC v Bristol Rovers FC,2025-08-16,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,86.77,,,8649.0,475.0,141.0,48.0,8.0,5.0,14.0,8.06,,,,,,,8970.96,492.68,146.25,49.79,8.3,5.19,14.52,,,,,,,,,,,,,,,,,
,2027591,,,42920.0,Lewis Gordon,2001-02-12,Gillingham FC v Chesterfield FC,2025-08-19,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,False,,,88.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2027999,,,42920.0,Lewis Gordon,2001-02-12,Harrogate Town FC v Chesterfield FC,2025-08-23,3361,Chesterfield FC,204,ENG - League Two,129,2025/2026,1214,LB,Full Back,True,,,94.87,,,10635.0,579.0,170.0,58.0,10.0,8.0,18.0,7.94,,,,,,,10089.07,549.28,161.27,55.02,9.49,7.59,17.08,,,,,,,,,,,,,,,,,
