id,sc_match_id,sc_player_id,fixture_id,player_id,player_name,player_birthdate,match_name,match_date,team_id,team_name,competition_id,competition_name,season_id,season_name,competition_edition_id,position,group,quality_check,count_match,count_match_failed,minutes_played_per_match,adjusted_min_tip_per_match,adjusted_min_otip_per_match,dist_per_match,hsr_dist_per_match,sprint_dist_per_match,count_hsr_per_match,count_sprint_per_match,count_high_accel_per_match,count_high_decel_per_match,top_speed_per_match,dist_tip_per_match,dist_otip_per_match,hsr_dist_tip_per_match,hsr_dist_otip_per_match,sprint_dist_tip_per_match,sprint_dist_otip_per_match,dist_p90,hsr_dist_p90,sprint_dist_p90,count_hsr_p90,count_sprint_p90,count_high_accel_p90,count_high_decel_p90,dist_p60bip,hsr_dist_p60bip,sprint_dist_p60bip,count_hsr_p60bip,count_sprint_p60bip,count_high_accel_p60bip,count_high_decel_p60bip,dist_p30tip,hsr_dist_p30tip,sprint_dist_p30tip,dist_tip_p30tip,hsr_dist_tip_p30tip,dist_p30otip,hsr_dist_p30otip,sprint_dist_p30otip,dist_otip_p30otip,hsr_dist_otip_p30otip
,2054616,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Middlesbrough,2026-02-16,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,100.87,,,10264.0,489.0,291.0,63.0,15.0,6.0,25.0,9.03,,,,,,,9157.926043422223,436.3041538614057,259.6411222365421,56.21096460791117,13.38356300188361,5.353425200753445,22.30593833647269,,,,,,,,,,,,,,,,,
,2055153,26740,,,Milan van Ewijk,2000-09-08,West Bromwich Albion v Coventry City Football Club,2026-02-21,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,96.77,,,10170.0,431.0,341.0,56.0,15.0,6.0,18.0,8.92,,,,,,,9458.50986876098,400.8473700527023,317.14374289552546,52.082256897798906,13.950604526196138,5.580241810478454,16.74072543143536,,,,,,,,,,,,,,,,,
,2055904,26740,,,Milan van Ewijk,2000-09-08,Sheffield United v Coventry City Football Club,2026-02-25,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,100.97,,,9927.0,445.0,291.0,53.0,13.0,13.0,24.0,9.14,,,,,,,8848.469842527484,396.6524710309993,259.383975438249,47.24175497672576,11.587600277310091,11.587600277310091,21.3924928196494,,,,,,,,,,,,,,,,,
,2056543,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Stoke City,2026-02-28,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,103.7,,,10064.0,486.0,214.0,49.0,11.0,7.0,20.0,8.0,,,,,,,8734.426229508197,421.7936354869817,185.72806171648983,42.52651880424301,9.546769527483123,6.075216972034716,17.357762777242044,,,,,,,,,,,,,,,,,
,2057578,26740,,,Milan van Ewijk,2000-09-08,Bristol City v Coventry City Football Club,2026-03-07,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,104.08,,,10675.0,559.0,317.0,59.0,14.0,10.0,22.0,8.75,,,,,,,9230.88009223674,483.3781706379708,274.11606456571866,51.018447348193696,12.106072252113758,8.647194465795542,19.023827824750192,,,,,,,,,,,,,,,,,
,2058067,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Preston North End,2026-03-11,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,62.58,,,6671.0,331.0,150.0,37.0,7.0,4.0,13.0,9.06,,,,,,,9593.959731543624,476.0306807286673,215.72387344199427,53.211888782358585,10.067114093959733,5.752636625119847,18.696069031639503,,,,,,,,,,,,,,,,,
,2058641,26740,,,Milan van Ewijk,2000-09-08,Coventry City Football Club v Southampton,2026-03-14,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,100.18,,,10366.0,571.0,354.0,66.0,17.0,7.0,20.0,9.31,,,,,,,9312.6372529447,512.9766420443202,318.0275504092633,59.293272110201634,15.272509482930724,6.288680375324415,17.967658215212616,,,,,,,,,,,,,,,,,
,2059742,26740,,,Milan van Ewijk,2000-09-08,Swansea City v Coventry City Football Club,2026-03-21,1545,Coventry City Football Club,31,ENG - Championship,129,2025/2026,1216,RB,Full Back,True,,,95.07,,,9178.0,448.0,327.0,56.0,16.0,7.0,18.0,8.78,,,,,,,8688.545282423478,424.10855159356265,309.561375828337,53.01356894919533,15.14673398548438,6.626696118649416,17.04007573366993,,,,,,,,,,,,,,,,,
,2025774,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Watford,2025-08-09,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,26.22,,,2119.0,127.0,106.0,16.0,5.0,3.0,6.0,8.81,,,,,,,7273.455377574371,435.92677345537766,363.8443935926773,54.91990846681922,17.162471395881006,10.297482837528603,20.59496567505721,,,,,,,,,,,,,,,,,
,2027080,176493,,,Miles Leaburn,2003-11-28,Bristol City v Charlton Athletic,2025-08-16,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,38.52,,,3623.0,179.0,160.0,21.0,8.0,3.0,6.0,8.81,,,,,,,8464.953271028036,418.2242990654205,373.83177570093454,49.06542056074766,18.69158878504673,7.009345794392523,14.018691588785046,,,,,,,,,,,,,,,,,
,2027997,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Leicester City,2025-08-23,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,91.53,,,8661.0,463.0,138.0,53.0,12.0,8.0,20.0,8.08,,,,,,,8516.22418879056,455.2605703048181,135.69321533923303,52.114060963618485,11.799410029498524,7.866273352999016,19.66568338249754,,,,,,,,,,,,,,,,,
,2029246,176493,,,Miles Leaburn,2003-11-28,Queens Park Rangers v Charlton Athletic,2025-08-30,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,93.75,,,9538.0,484.0,151.0,49.0,10.0,9.0,13.0,7.78,,,,,,,9156.48,464.64,144.96,47.03999999999999,9.6,8.64,12.48,,,,,,,,,,,,,,,,,
,2030675,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Millwall FC,2025-09-13,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,34.88,,,3803.0,268.0,60.0,29.0,6.0,4.0,11.0,7.64,,,,,,,9812.786697247706,691.5137614678899,154.81651376146786,74.82798165137615,15.481651376146788,10.321100917431192,28.383027522935777,,,,,,,,,,,,,,,,,
,2031944,176493,,,Miles Leaburn,2003-11-28,Sheffield United v Charlton Athletic,2025-09-20,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,34.17,,,3483.0,192.0,95.0,24.0,6.0,1.0,3.0,7.53,,,,,,,9173.836698858648,505.7067603160667,250.21949078138715,63.21334503950834,15.803336259877083,2.633889376646181,7.9016681299385425,,,,,,,,,,,,,,,,,
,2033258,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Blackburn Rovers,2025-09-27,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,35.38,,,3628.0,201.0,84.0,23.0,4.0,3.0,10.0,8.83,,,,,,,9228.94290559638,511.3058224985867,213.68004522328997,58.50763143018654,10.175240248728096,7.63143018654607,25.438100621820233,,,,,,,,,,,,,,,,,
,2034179,176493,,,Miles Leaburn,2003-11-28,Derby County FC v Charlton Athletic,2025-09-30,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,39.78,,,4014.0,168.0,109.0,21.0,4.0,4.0,9.0,8.75,,,,,,,9081.447963800903,380.0904977375566,246.60633484162895,47.51131221719457,9.049773755656108,9.049773755656108,20.361990950226243,,,,,,,,,,,,,,,,,
,2034786,176493,,,Miles Leaburn,2003-11-28,Preston North End v Charlton Athletic,2025-10-04,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,38.1,,,3572.0,189.0,177.0,22.0,7.0,3.0,7.0,8.97,,,,,,,8437.795275590552,446.45669291338584,418.1102362204724,51.96850393700787,16.53543307086614,7.086614173228346,16.53543307086614,,,,,,,,,,,,,,,,,
,2036565,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Sheffield Wednesday,2025-10-18,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,39.88,,,3617.0,186.0,123.0,25.0,6.0,2.0,7.0,8.56,,,,,,,8162.738214643931,419.7592778335005,277.5827482447342,56.41925777331995,13.540621865596789,4.513540621865596,15.797392176529588,,,,,,,,,,,,,,,,,
,2037208,176493,,,Miles Leaburn,2003-11-28,Ipswich Town v Charlton Athletic,2025-10-21,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,32.85,,,3290.0,140.0,145.0,23.0,8.0,3.0,6.0,9.14,,,,,,,9013.698630136989,383.5616438356164,397.2602739726027,63.013698630136986,21.91780821917808,8.21917808219178,16.43835616438356,,,,,,,,,,,,,,,,,
,2037843,176493,,,Miles Leaburn,2003-11-28,Hull City v Charlton Athletic,2025-10-25,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,97.38,,,10372.0,566.0,152.0,64.0,12.0,10.0,26.0,8.22,,,,,,,9585.951940850277,523.105360443623,140.48059149722738,59.14972273567467,11.090573012939002,9.24214417744917,24.02957486136784,,,,,,,,,,,,,,,,,
,2039163,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Swansea City,2025-11-01,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,51.35,,,5238.0,229.0,29.0,22.0,2.0,5.0,8.0,7.39,,,,,,,9180.525803310613,401.363193768257,50.82765335929893,38.55890944498539,3.505355404089581,8.763388510223953,14.021421616358325,,,,,,,,,,,,,,,,,
,2040074,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v West Bromwich Albion,2025-11-04,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,82.32,,,8733.0,503.0,310.0,61.0,16.0,5.0,20.0,8.72,,,,,,,9547.740524781342,549.927113702624,338.9212827988339,66.69096209912537,17.49271137026239,5.466472303206998,21.86588921282799,,,,,,,,,,,,,,,,,
,2044408,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Southampton,2025-11-22,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,79.28,,,8435.0,441.0,307.0,54.0,16.0,9.0,16.0,8.78,,,,,,,9575.554994954591,500.63067608476285,348.5116044399596,61.30171543895055,18.163471241170537,10.216952573158428,18.163471241170537,,,,,,,,,,,,,,,,,
,2045115,176493,,,Miles Leaburn,2003-11-28,Stoke City v Charlton Athletic,2025-11-25,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,78.62,,,8086.0,448.0,206.0,51.0,15.0,9.0,14.0,8.19,,,,,,,9256.423301958788,512.8466039175782,235.8178580513864,58.3820910709743,17.171203256168912,10.302721953701347,16.02645637242432,,,,,,,,,,,,,,,,,
,2045556,176493,,,Miles Leaburn,2003-11-28,Coventry City Football Club v Charlton Athletic,2025-11-29,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,73.25,,,7995.0,452.0,116.0,49.0,7.0,5.0,13.0,8.03,,,,,,,9823.20819112628,555.358361774744,142.52559726962457,60.20477815699658,8.600682593856655,6.143344709897611,15.972696245733788,,,,,,,,,,,,,,,,,
,2047379,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Middlesbrough,2025-12-09,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,98.73,,,10397.0,516.0,126.0,55.0,9.0,6.0,17.0,8.19,,,,,,,9477.666362807657,470.37374658158615,114.85870556061988,50.13673655423884,8.20419325432999,5.469462169553327,15.496809480401094,,,,,,,,,,,,,,,,,
,2047780,176493,,,Miles Leaburn,2003-11-28,Birmingham City v Charlton Athletic,2025-12-13,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,100.13,,,10530.0,598.0,207.0,57.0,10.0,7.0,12.0,8.67,,,,,,,9464.695895336064,537.5012483771097,186.05812443823032,51.23339658444024,8.988315190252672,6.2918206331768705,10.785978228303206,,,,,,,,,,,,,,,,,
,2048281,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Oxford United,2025-12-20,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,101.87,,,10437.0,475.0,190.0,52.0,9.0,7.0,17.0,8.44,,,,,,,9220.86973593796,419.6524982821242,167.86099931284969,45.94090507509571,7.951310493766566,6.184352606262884,15.019142043781288,,,,,,,,,,,,,,,,,
,2048645,176493,,,Miles Leaburn,2003-11-28,Norwich City v Charlton Athletic,2025-12-26,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,71.73,,,7945.0,396.0,150.0,49.0,9.0,4.0,13.0,8.42,,,,,,,9968.632371392723,496.86323713927226,188.20577164366372,61.480552070263485,11.292346298619822,5.018820577164366,16.311166875784192,,,,,,,,,,,,,,,,,
,2048834,176493,,,Miles Leaburn,2003-11-28,Portsmouth v Charlton Athletic,2025-12-29,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,99.48,,,9716.0,438.0,132.0,46.0,7.0,8.0,16.0,8.36,,,,,,,8790.108564535585,396.2605548854041,119.42098914354644,41.616405307599514,6.332931242460796,7.237635705669481,14.475271411338962,,,,,,,,,,,,,,,,,
,2049090,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Coventry City Football Club,2026-01-01,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,98.1,,,10725.0,484.0,228.0,56.0,13.0,6.0,20.0,8.06,,,,,,,9839.449541284404,444.03669724770646,209.1743119266055,51.37614678899082,11.926605504587156,5.5045871559633035,18.34862385321101,,,,,,,,,,,,,,,,,
,2049273,176493,,,Miles Leaburn,2003-11-28,Blackburn Rovers v Charlton Athletic,2026-01-04,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,81.8,,,8450.0,463.0,302.0,57.0,15.0,8.0,16.0,8.39,,,,,,,9297.066014669928,509.4132029339853,332.27383863080684,62.71393643031785,16.503667481662593,8.80195599022005,17.6039119804401,,,,,,,,,,,,,,,,,
,2050223,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Sheffield United,2026-01-17,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,101.57,,,9481.0,344.0,166.0,35.0,6.0,7.0,12.0,8.19,,,,,,,8401.004233533524,304.8144137048341,147.09067638082112,31.01309441764301,5.316530471595944,6.202618883528602,10.633060943191888,,,,,,,,,,,,,,,,,
,2050670,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Derby County FC,2026-01-20,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,49.03,,,5011.0,259.0,161.0,30.0,8.0,4.0,9.0,8.19,,,,,,,9198.245971853969,475.42321027942074,295.53334693045076,55.068325514990825,14.684886803997552,7.342443401998776,16.520497654497245,,,,,,,,,,,,,,,,,
,2052118,176493,,,Miles Leaburn,2003-11-28,Leicester City v Charlton Athletic,2026-01-31,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,55.85,,,5033.0,249.0,141.0,31.0,8.0,7.0,8.0,8.86,,,,,,,8110.474485228289,401.2533572068039,227.2157564905998,49.95523724261414,12.89167412712623,11.280214861235454,12.89167412712623,,,,,,,,,,,,,,,,,
,2054742,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Portsmouth,2026-02-17,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,47.2,,,4831.0,291.0,97.0,29.0,7.0,5.0,9.0,7.72,,,,,,,9211.65254237288,554.8728813559321,184.95762711864407,55.296610169491515,13.347457627118644,9.533898305084746,17.161016949152543,,,,,,,,,,,,,,,,,
,2055239,176493,,,Miles Leaburn,2003-11-28,Southampton v Charlton Athletic,2026-02-21,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,35.02,,,3239.0,160.0,58.0,15.0,3.0,3.0,4.0,8.11,,,,,,,8324.100513992003,411.19360365505423,149.05768132495714,38.54940034266133,7.709880068532267,7.709880068532267,10.279840091376355,,,,,,,,,,,,,,,,,
,2055697,176493,,,Miles Leaburn,2003-11-28,West Bromwich Albion v Charlton Athletic,2026-02-24,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,50.48,,,5234.0,323.0,88.0,28.0,5.0,5.0,9.0,8.22,,,,,,,9331.61648177496,575.8716323296355,156.8938193343899,49.920760697305866,8.914421553090333,8.914421553090333,16.0459587955626,,,,,,,,,,,,,,,,,
,2056578,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Wrexham FC,2026-02-28,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,LCB,Central Defender,True,,,23.87,,,2592.0,101.0,49.0,12.0,2.0,2.0,6.0,8.36,,,,,,,9772.936740678677,380.81273565144534,184.7507331378299,45.24507750314202,7.540846250523669,7.540846250523669,22.62253875157101,,,,,,,,,,,,,,,,,
,2057577,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Birmingham City,2026-03-07,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,15.63,,,1782.0,95.0,145.0,12.0,4.0,1.0,3.0,8.72,,,,,,,10261.036468330134,547.0249520153551,834.9328214971208,69.0978886756238,23.032629558541267,5.758157389635317,17.27447216890595,,,,,,,,,,,,,,,,,
,2058069,176493,,,Miles Leaburn,2003-11-28,Middlesbrough v Charlton Athletic,2026-03-11,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,60.15,,,7008.0,452.0,154.0,44.0,8.0,3.0,11.0,8.25,,,,,,,10485.7855361596,676.3092269326684,230.4239401496259,65.83541147132169,11.970074812967582,4.488778054862843,16.458852867830423,,,,,,,,,,,,,,,,,
,2058639,176493,,,Miles Leaburn,2003-11-28,Oxford United v Charlton Athletic,2026-03-14,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,CF,Center Forward,True,,,100.75,,,10062.0,373.0,222.0,49.0,13.0,8.0,16.0,8.42,,,,,,,8988.387096774193,333.20099255583125,198.31265508684865,43.77171215880893,11.612903225806452,7.1464019851116625,14.292803970223323,,,,,,,,,,,,,,,,,
,2059860,176493,,,Miles Leaburn,2003-11-28,Charlton Athletic v Norwich City,2026-03-21,877,Charlton Athletic,31,ENG - Championship,129,2025/2026,1216,LWB,Full Back,True,,,39.43,,,4210.0,259.0,65.0,21.0,3.0,4.0,7.0,7.69,,,,,,,9609.434440781131,591.1742328176515,148.36418970327162,47.933045904133905,6.847577986304844,9.130103981739792,15.977681968044635,,,,,,,,,,,,,,,,,
,2050204,812848,,,Millenic  Alli,2000-02-06,Sheffield Wednesday v Portsmouth,2026-01-17,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,74.85,,,8469.0,687.0,402.0,72.0,17.0,5.0,24.0,9.03,,,,,,,10183.16633266533,826.052104208417,483.36673346693385,86.57314629258518,20.440881763527056,6.012024048096193,28.857715430861727,,,,,,,,,,,,,,,,,
,2050764,812848,,,Millenic  Alli,2000-02-06,Watford v Portsmouth,2026-01-21,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,97.82,,,10369.0,603.0,318.0,63.0,11.0,9.0,25.0,9.11,,,,,,,9540.073604579842,554.7945205479452,292.57820486608057,57.96360662441219,10.12062972807197,8.280515232058885,23.00143120016357,,,,,,,,,,,,,,,,,
,2051381,812848,,,Millenic  Alli,2000-02-06,Portsmouth v Southampton,2026-01-25,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,97.48,,,10217.0,718.0,548.0,89.0,28.0,16.0,42.0,9.61,,,,,,,9433.011899876898,662.9052113254,505.94993844891263,82.17070168239638,25.851456709068525,14.772260976610587,38.777185063602786,,,,,,,,,,,,,,,,,
,2052052,812848,,,Millenic  Alli,2000-02-06,Portsmouth v West Bromwich Albion,2026-01-31,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,85.92,,,9673.0,808.0,362.0,84.0,24.0,14.0,33.0,8.61,,,,,,,10132.332402234637,846.368715083799,379.1899441340782,87.98882681564245,25.139664804469273,14.664804469273742,34.56703910614525,,,,,,,,,,,,,,,,,
,2053116,812848,,,Millenic  Alli,2000-02-06,Preston North End v Portsmouth,2026-02-07,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,98.68,,,9896.0,620.0,285.0,73.0,17.0,12.0,29.0,8.31,,,,,,,9025.537089582487,565.464126469396,259.93109039319006,66.57884069720308,15.504661532225375,10.944466963923794,26.449128496149168,,,,,,,,,,,,,,,,,
,2054271,812848,,,Millenic  Alli,2000-02-06,Portsmouth v Sheffield United,2026-02-14,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,102.93,,,10270.0,677.0,307.0,73.0,16.0,11.0,21.0,8.5,,,,,,,8979.889245118042,591.9556980472165,268.43485864179536,63.82978723404255,13.99009035266686,9.618187117458469,18.361993587875254,,,,,,,,,,,,,,,,,
,2054742,812848,,,Millenic  Alli,2000-02-06,Charlton Athletic v Portsmouth,2026-02-17,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,96.37,,,10228.0,571.0,274.0,66.0,13.0,8.0,20.0,8.69,,,,,,,9551.93524955899,533.2572377295838,255.88876206288265,61.63743903704472,12.140707689114867,7.471204731762996,18.678011829407488,,,,,,,,,,,,,,,,,
,2055223,812848,,,Millenic  Alli,2000-02-06,Millwall FC v Portsmouth,2026-02-21,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LF,Wide Attacker,True,,,93.22,,,9454.0,440.0,321.0,59.0,12.0,10.0,25.0,8.72,,,,,,,9127.440463419867,424.80154473289,309.91203604376744,56.9620253164557,11.585496674533363,9.654580562111136,24.13645140527784,,,,,,,,,,,,,,,,,
,2055663,812848,,,Millenic  Alli,2000-02-06,Wrexham FC v Portsmouth,2026-02-24,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,96.2,,,9526.0,505.0,173.0,53.0,10.0,6.0,18.0,8.86,,,,,,,8912.058212058211,472.4532224532224,161.85031185031187,49.58419958419958,9.355509355509357,5.613305613305613,16.83991683991684,,,,,,,,,,,,,,,,,
,2056581,812848,,,Millenic  Alli,2000-02-06,Portsmouth v Hull City,2026-02-28,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,100.07,,,9578.0,547.0,226.0,61.0,14.0,8.0,15.0,7.75,,,,,,,8614.17008094334,491.95563105825926,203.2577195962826,54.861596882182475,12.591186169681222,7.194963525532128,13.49055661037274,,,,,,,,,,,,,,,,,
,2057582,812848,,,Millenic  Alli,2000-02-06,Blackburn Rovers v Portsmouth,2026-03-07,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,96.53,,,10148.0,684.0,351.0,76.0,18.0,10.0,34.0,8.94,,,,,,,9461.514555060605,637.7292033564695,327.25577540660936,70.85880037294105,16.782347456749196,9.323526364860664,31.699989640526265,,,,,,,,,,,,,,,,,
,2057999,812848,,,Millenic  Alli,2000-02-06,Portsmouth v Swansea City,2026-03-10,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,LW,Wide Attacker,True,,,46.42,,,5144.0,413.0,104.0,38.0,10.0,6.0,15.0,7.92,,,,,,,9973.287376130978,800.7324429125377,201.6372253339078,73.67514002585092,19.38819474364498,11.632916846186989,29.08229211546747,,,,,,,,,,,,,,,,,
,2059073,812848,,,Millenic  Alli,2000-02-06,Portsmouth v Derby County FC,2026-03-16,50,Portsmouth,31,ENG - Championship,129,2025/2026,1216,RW,Wide Attacker,True,,,78.77,,,8206.0,450.0,414.0,63.0,16.0,10.0,23.0,9.06,,,,,,,9375.904532182303,514.1551352037578,473.0227243874572,71.98171892852609,18.28107147391139,11.425669671194616,26.27904024374762,,,,,,,,,,,,,,,,,
